Turn,System llh,MLM llh,USR DLcontext,USR DLfact,Overall Human Rating,Interesting,Engaging,Specific,Relevant,Correct,Semantically Appropriate,Understandable,Fluent,GROUP A - Total nodes,GROUP A - Total edges,GROUP A - Average degree,GROUP A - Average degree centrality,GROUP A - Average closeness,GROUP A - Average degree connectivity,GROUP A - Average assortativity,GROUP A - Average node connectivity,GROUP A - Number of components,GROUP A - Number of strong components,GROUP A - Centrality entropy,GROUP A - Closeness entropy,GROUP A - Sparseness,GROUP B - Total classes,GROUP B - Total properties,GROUP B - Average population,GROUP B - Attribute richness,GROUP B - Relationship richness,GROUP B - Total axioms,GROUP C - Total triples,GROUP C - Total world instances,GROUP C - Total claims,GROUP C - Total perspectives,GROUP C - Total mentions,GROUP C - Total conflicts,GROUP C - Total sources,GROUP C - Total interactions,GROUP C - Total utterances,GROUP C - Ratio claim to triples,GROUP C - Ratio perspectives to triples,GROUP C - Ratio conflicts to triples,GROUP C - Ratio perspectives to claims,GROUP C - Ratio mentions to claims,GROUP C - Ratio conflicts to claims,GROUP C - Average perspectives per claim,GROUP C - Average mentions per claim,GROUP C - Average turns per interaction,GROUP C - Average claims per source,GROUP C - Average perspectives per source
39.0,0.0,0.05913509055981394,0.028725868,0.6349395,2.3333333333333335,1.3333333333333333,1.6666666666666667,1.0,3.3333333333333335,3.0,3.6666666666666665,4.0,3.6666666666666665,3083.0,8443.0,5.477132662990593,0.0017771358413337427,0.0018635625178919897,0.9215411357179759,-0.12896101359262832,0.0,3.0,-0.12896101359262832,10.19087761998397,9.030538924736682,0.0008872276151778311,294.0,267.0,5.017006802721088,0.14232209737827714,0.3037542662116041,3160.0,8443.0,17.0,15.0,11.0,11.0,0.0,4.0,0.0,11.0,0.0017766196849461093,0.0013028544356271468,0.0,0.7333333333333333,0.7333333333333333,0.0,1.0,1.0,11.0,3.6666666666666665,3.6666666666666665
40.0,0.48202376068425595,0.7154284976281858,0.029860621,0.9337259000000001,4.0,3.0,4.666666666666667,2.6666666666666665,4.666666666666667,5.0,4.666666666666667,5.0,5.0,3083.0,8443.0,5.477132662990593,0.0017771358413337427,0.0018635625178919897,0.9215411357179759,-0.12896101359262832,0.0,3.0,-0.12896101359262832,10.19087761998397,9.030538924736682,0.0008872276151778311,294.0,267.0,5.017006802721088,0.14232209737827714,0.3037542662116041,3160.0,8443.0,17.0,15.0,11.0,11.0,0.0,4.0,,11.0,0.0017766196849461093,0.0013028544356271468,0.0,0.7333333333333333,0.7333333333333333,0.0,1.0,1.0,11.0,3.6666666666666665,3.6666666666666665
41.0,0.5865194648669504,0.8321435600679453,0.132527,0.6355089,4.0,3.0,4.666666666666667,2.6666666666666665,4.666666666666667,5.0,4.666666666666667,5.0,5.0,3097.0,8482.0,5.477558927994834,0.0017692373798432923,0.001876467701713575,0.9262056636958793,-0.13045215402965327,0.0,3.0,-0.13045215402965327,10.199386484424245,9.056615398449878,0.0008832904529459645,294.0,267.0,5.054421768707483,0.14232209737827714,0.3037542662116041,3190.0,8482.0,18.0,16.0,12.0,12.0,0.0,4.0,0.0,12.0,0.001886347559537845,0.0014147606696533837,0.0,0.75,0.75,0.0,1.0,1.0,12.0,4.0,4.0
42.0,0.32572630082677506,0.6392162839714423,0.048327632,0.6446155,2.6666666666666665,3.3333333333333335,3.6666666666666665,4.0,4.333333333333333,4.0,3.0,2.6666666666666665,2.3333333333333335,3097.0,8482.0,5.477558927994834,0.0017692373798432923,0.001876467701713575,0.9262056636958793,-0.13045215402965327,0.0,3.0,-0.13045215402965327,10.199386484424245,9.056615398449878,0.0008832904529459645,294.0,267.0,5.054421768707483,0.14232209737827714,0.3037542662116041,3190.0,8482.0,18.0,16.0,12.0,12.0,0.0,4.0,,12.0,0.001886347559537845,0.0014147606696533837,0.0,0.75,0.75,0.0,1.0,1.0,12.0,4.0,4.0
43.0,0.19526169077707944,0.5372985184128439,0.73086625,0.68147624,2.6666666666666665,3.3333333333333335,3.6666666666666665,4.0,4.333333333333333,4.0,3.0,2.6666666666666665,2.3333333333333335,3097.0,8482.0,5.477558927994834,0.0017692373798432923,0.001876467701713575,0.9262056636958793,-0.13045215402965327,0.0,3.0,-0.13045215402965327,10.199386484424245,9.056615398449878,0.0008832904529459645,294.0,267.0,5.054421768707483,0.14232209737827714,0.3037542662116041,3190.0,8482.0,18.0,16.0,12.0,12.0,0.0,4.0,,12.0,0.001886347559537845,0.0014147606696533837,0.0,0.75,0.75,0.0,1.0,1.0,12.0,4.0,4.0
44.0,0.3302445355868516,0.48699145391055626,0.9269139000000001,0.6751252,3.0,2.6666666666666665,3.3333333333333335,2.3333333333333335,3.3333333333333335,3.0,3.0,3.6666666666666665,5.0,3097.0,8482.0,5.477558927994834,0.0017692373798432923,0.001876467701713575,0.9262056636958793,-0.13045215402965327,0.0,3.0,-0.13045215402965327,10.199386484424245,9.056615398449878,0.0008832904529459645,294.0,267.0,5.054421768707483,0.14232209737827714,0.3037542662116041,3190.0,8482.0,18.0,16.0,12.0,12.0,0.0,4.0,,12.0,0.001886347559537845,0.0014147606696533837,0.0,0.75,0.75,0.0,1.0,1.0,12.0,4.0,4.0
45.0,0.20177324412835487,0.47071864009269,0.9260809,0.45218,3.0,2.6666666666666665,3.3333333333333335,2.3333333333333335,3.3333333333333335,3.0,3.0,3.6666666666666665,5.0,3097.0,8482.0,5.477558927994834,0.0017692373798432923,0.001876467701713575,0.9262056636958793,-0.13045215402965327,0.0,3.0,-0.13045215402965327,10.199386484424245,9.056615398449878,0.0008832904529459645,294.0,267.0,5.054421768707483,0.14232209737827714,0.3037542662116041,3190.0,8482.0,18.0,16.0,12.0,12.0,0.0,4.0,,12.0,0.001886347559537845,0.0014147606696533837,0.0,0.75,0.75,0.0,1.0,1.0,12.0,4.0,4.0
46.0,0.5113777301685491,0.6249509169197857,0.9983824499999999,0.61695576,3.3333333333333335,3.0,2.0,2.0,2.6666666666666665,2.3333333333333335,3.6666666666666665,3.6666666666666665,5.0,3097.0,8482.0,5.477558927994834,0.0017692373798432923,0.001876467701713575,0.9262056636958793,-0.13045215402965327,0.0,3.0,-0.13045215402965327,10.199386484424245,9.056615398449878,0.0008832904529459645,294.0,267.0,5.054421768707483,0.14232209737827714,0.3037542662116041,3190.0,8482.0,18.0,16.0,12.0,12.0,0.0,4.0,,12.0,0.001886347559537845,0.0014147606696533837,0.0,0.75,0.75,0.0,1.0,1.0,12.0,4.0,4.0
47.0,0.2748127281777201,0.3768917240134951,0.9954535,0.6256126,3.3333333333333335,3.0,2.0,2.0,2.6666666666666665,2.3333333333333335,3.6666666666666665,3.6666666666666665,5.0,3097.0,8482.0,5.477558927994834,0.0017692373798432923,0.001876467701713575,0.9262056636958793,-0.13045215402965327,0.0,3.0,-0.13045215402965327,10.199386484424245,9.056615398449878,0.0008832904529459645,294.0,267.0,5.054421768707483,0.14232209737827714,0.3037542662116041,3190.0,8482.0,18.0,16.0,12.0,12.0,0.0,4.0,,12.0,0.001886347559537845,0.0014147606696533837,0.0,0.75,0.75,0.0,1.0,1.0,12.0,4.0,4.0
48.0,0.07276793320982473,0.2641138831849596,0.99413645,0.9806182,2.6666666666666665,2.3333333333333335,2.3333333333333335,1.6666666666666667,1.6666666666666667,1.3333333333333333,2.6666666666666665,3.3333333333333335,4.333333333333333,3097.0,8482.0,5.477558927994834,0.0017692373798432923,0.001876467701713575,0.9262056636958793,-0.13045215402965327,0.0,3.0,-0.13045215402965327,10.199386484424245,9.056615398449878,0.0008832904529459645,294.0,267.0,5.054421768707483,0.14232209737827714,0.3037542662116041,3190.0,8482.0,18.0,16.0,12.0,12.0,0.0,4.0,,12.0,0.001886347559537845,0.0014147606696533837,0.0,0.75,0.75,0.0,1.0,1.0,12.0,4.0,4.0
49.0,0.0916647786896956,0.30660694712262565,0.99325216,0.9507562000000002,2.6666666666666665,2.3333333333333335,2.3333333333333335,1.6666666666666667,1.6666666666666667,1.3333333333333333,2.6666666666666665,3.3333333333333335,4.333333333333333,3112.0,8521.0,5.476221079691516,0.0017602767855003267,0.0018913814856083126,0.9302368666693173,-0.1319841054222267,0.0,3.0,-0.1319841054222267,10.207981977736392,9.085556172917762,0.0008788229987906504,294.0,267.0,5.08843537414966,0.14232209737827714,0.3037542662116041,3219.0,8521.0,19.0,17.0,13.0,13.0,0.0,4.0,0.0,13.0,0.001995071001056214,0.0015256425302194578,0.0,0.7647058823529411,0.7647058823529411,0.0,1.0,1.0,13.0,4.333333333333333,4.333333333333333
50.0,0.49403882486779754,0.7145343514726109,0.998393,0.39274784999999995,3.6666666666666665,2.3333333333333335,1.6666666666666667,3.6666666666666665,4.333333333333333,4.333333333333333,4.666666666666667,5.0,5.0,3112.0,8521.0,5.476221079691516,0.0017602767855003267,0.0018913814856083126,0.9302368666693173,-0.1319841054222267,0.0,3.0,-0.1319841054222267,10.207981977736392,9.085556172917762,0.0008788229987906504,294.0,267.0,5.08843537414966,0.14232209737827714,0.3037542662116041,3219.0,8521.0,19.0,17.0,13.0,13.0,0.0,4.0,,13.0,0.001995071001056214,0.0015256425302194578,0.0,0.7647058823529411,0.7647058823529411,0.0,1.0,1.0,13.0,4.333333333333333,4.333333333333333
51.0,0.23797092338935374,0.3281144946875722,0.9574124,0.40018687,3.6666666666666665,2.3333333333333335,1.6666666666666667,3.6666666666666665,4.333333333333333,4.333333333333333,4.666666666666667,5.0,5.0,3129.0,8563.0,5.473314157877916,0.001749780741009564,0.0018902757765419985,0.9346122715273235,-0.1329771665373682,0.0,3.0,-0.1329771665373682,10.21751740853974,9.097087809655331,0.0008735893798986195,294.0,267.0,5.129251700680272,0.14232209737827714,0.3037542662116041,3250.0,8563.0,21.0,18.0,14.0,14.0,0.0,4.0,0.0,14.0,0.002102067032582039,0.0016349410253415858,0.0,0.7777777777777778,0.7777777777777778,0.0,1.0,1.0,14.0,4.666666666666667,4.666666666666667
52.0,0.2874730204694985,0.5145429335689715,0.37350133,0.44261116,3.0,1.6666666666666667,3.6666666666666665,3.6666666666666665,3.3333333333333335,3.3333333333333335,3.0,3.6666666666666665,3.3333333333333335,3129.0,8563.0,5.473314157877916,0.001749780741009564,0.0018902757765419985,0.9346122715273235,-0.1329771665373682,0.0,3.0,-0.1329771665373682,10.21751740853974,9.097087809655331,0.0008735893798986195,294.0,267.0,5.129251700680272,0.14232209737827714,0.3037542662116041,3250.0,8563.0,21.0,18.0,14.0,14.0,0.0,4.0,,14.0,0.002102067032582039,0.0016349410253415858,0.0,0.7777777777777778,0.7777777777777778,0.0,1.0,1.0,14.0,4.666666666666667,4.666666666666667
53.0,0.5212835073314046,0.7998951748008998,0.9943183699999999,0.05719646,3.0,1.6666666666666667,3.6666666666666665,3.6666666666666665,3.3333333333333335,3.3333333333333335,3.0,3.6666666666666665,3.3333333333333335,3129.0,8563.0,5.473314157877916,0.001749780741009564,0.0018902757765419985,0.9346122715273235,-0.1329771665373682,0.0,3.0,-0.1329771665373682,10.21751740853974,9.097087809655331,0.0008735893798986195,294.0,267.0,5.129251700680272,0.14232209737827714,0.3037542662116041,3250.0,8563.0,21.0,18.0,14.0,14.0,0.0,4.0,,14.0,0.002102067032582039,0.0016349410253415858,0.0,0.7777777777777778,0.7777777777777778,0.0,1.0,1.0,14.0,4.666666666666667,4.666666666666667
54.0,0.2791536986885233,0.39619461597341415,0.99539506,0.18052583999999997,4.333333333333333,3.3333333333333335,4.333333333333333,2.3333333333333335,4.0,4.333333333333333,4.333333333333333,5.0,5.0,3129.0,8563.0,5.473314157877916,0.001749780741009564,0.0018902757765419985,0.9346122715273235,-0.1329771665373682,0.0,3.0,-0.1329771665373682,10.21751740853974,9.097087809655331,0.0008735893798986195,294.0,267.0,5.129251700680272,0.14232209737827714,0.3037542662116041,3250.0,8563.0,21.0,18.0,14.0,14.0,0.0,4.0,,14.0,0.002102067032582039,0.0016349410253415858,0.0,0.7777777777777778,0.7777777777777778,0.0,1.0,1.0,14.0,4.666666666666667,4.666666666666667
55.0,0.0,0.2252803295900502,0.996393,0.40982258,4.333333333333333,3.3333333333333335,4.333333333333333,2.3333333333333335,4.0,4.333333333333333,4.333333333333333,5.0,5.0,3129.0,8563.0,5.473314157877916,0.001749780741009564,0.0018902757765419985,0.9346122715273235,-0.1329771665373682,0.0,3.0,-0.1329771665373682,10.21751740853974,9.097087809655331,0.0008735893798986195,294.0,267.0,5.129251700680272,0.14232209737827714,0.3037542662116041,3250.0,8563.0,21.0,18.0,14.0,14.0,0.0,4.0,,14.0,0.002102067032582039,0.0016349410253415858,0.0,0.7777777777777778,0.7777777777777778,0.0,1.0,1.0,14.0,4.666666666666667,4.666666666666667
56.0,0.0,0.5878213644018473,0.9950008,0.37740514,4.333333333333333,3.3333333333333335,4.333333333333333,2.3333333333333335,4.0,4.333333333333333,4.333333333333333,5.0,5.0,3129.0,8563.0,5.473314157877916,0.001749780741009564,0.0018902757765419985,0.9346122715273235,-0.1329771665373682,0.0,3.0,-0.1329771665373682,10.21751740853974,9.097087809655331,0.0008735893798986195,294.0,267.0,5.129251700680272,0.14232209737827714,0.3037542662116041,3250.0,8563.0,21.0,18.0,14.0,14.0,0.0,4.0,,14.0,0.002102067032582039,0.0016349410253415858,0.0,0.7777777777777778,0.7777777777777778,0.0,1.0,1.0,14.0,4.666666666666667,4.666666666666667
