Turn,System llh,MLM llh,USR DLcontext,USR DLfact,Overall Human Rating,Interesting,Engaging,Specific,Relevant,Correct,Semantically Appropriate,Understandable,Fluent,GROUP A - Total nodes,GROUP A - Total edges,GROUP A - Average degree,GROUP A - Average degree centrality,GROUP A - Average closeness,GROUP A - Average degree connectivity,GROUP A - Average assortativity,GROUP A - Average node connectivity,GROUP A - Number of components,GROUP A - Number of strong components,GROUP A - Centrality entropy,GROUP A - Closeness entropy,GROUP A - Sparseness,GROUP B - Total classes,GROUP B - Total properties,GROUP B - Average population,GROUP B - Attribute richness,GROUP B - Relationship richness,GROUP B - Total axioms,GROUP C - Total triples,GROUP C - Total world instances,GROUP C - Total claims,GROUP C - Total perspectives,GROUP C - Total mentions,GROUP C - Total conflicts,GROUP C - Total sources,GROUP C - Total interactions,GROUP C - Total utterances,GROUP C - Ratio claim to triples,GROUP C - Ratio perspectives to triples,GROUP C - Ratio conflicts to triples,GROUP C - Ratio perspectives to claims,GROUP C - Ratio mentions to claims,GROUP C - Ratio conflicts to claims,GROUP C - Average perspectives per claim,GROUP C - Average mentions per claim,GROUP C - Average turns per interaction,GROUP C - Average claims per source,GROUP C - Average perspectives per source
38.0,0.4241755989619717,0.5360622337615,0.9792128333333334,0.7891277833333333,2.3333333333333335,2.0,1.6666666666666667,2.6666666666666665,3.6666666666666665,2.0,2.0,2.3333333333333335,2.0,3135.0,8564.0,5.46347687400319,0.0017432919189544322,0.0018216566336313887,0.9320422305732347,-0.13229436950301088,0.0,3.0,-0.13229436950301088,10.219532562889087,9.042083639576019,0.0008703504447649499,294.0,267.0,5.122448979591836,0.14232209737827714,0.3037542662116041,3250.0,8564.0,22.0,17.0,14.0,14.0,0.0,3.0,0.0,14.0,0.0019850537132181222,0.0016347501167678655,0.0,0.8235294117647058,0.8235294117647058,0.0,1.0,1.0,14.0,7.0,7.0
39.0,0.29484496276392497,0.6196925809529779,0.9951996666666666,0.8835648233333333,1.3333333333333333,1.6666666666666667,2.0,2.0,2.3333333333333335,1.3333333333333333,1.6666666666666667,2.0,2.0,3135.0,8564.0,5.46347687400319,0.0017432919189544322,0.0018216566336313887,0.9320422305732347,-0.13229436950301088,0.0,3.0,-0.13229436950301088,10.219532562889087,9.042083639576019,0.0008703504447649499,294.0,267.0,5.122448979591836,0.14232209737827714,0.3037542662116041,3250.0,8564.0,22.0,17.0,14.0,14.0,0.0,3.0,,14.0,0.0019850537132181222,0.0016347501167678655,0.0,0.8235294117647058,0.8235294117647058,0.0,1.0,1.0,14.0,7.0,7.0
40.0,0.32268565231138785,0.4537866860491057,0.9961504166666666,0.99341334,1.3333333333333333,1.6666666666666667,2.0,2.0,2.3333333333333335,1.3333333333333333,1.6666666666666667,2.0,2.0,3135.0,8564.0,5.46347687400319,0.0017432919189544322,0.0018216566336313887,0.9320422305732347,-0.13229436950301088,0.0,3.0,-0.13229436950301088,10.219532562889087,9.042083639576019,0.0008703504447649499,294.0,267.0,5.122448979591836,0.14232209737827714,0.3037542662116041,3250.0,8564.0,22.0,17.0,14.0,14.0,0.0,3.0,,14.0,0.0019850537132181222,0.0016347501167678655,0.0,0.8235294117647058,0.8235294117647058,0.0,1.0,1.0,14.0,7.0,7.0
41.0,0.43631422518741453,0.5583942201346822,0.9969459166666667,0.9961381133333332,2.6666666666666665,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.3333333333333333,3.3333333333333335,1.6666666666666667,4.666666666666667,5.0,3135.0,8564.0,5.46347687400319,0.0017432919189544322,0.0018216566336313887,0.9320422305732347,-0.13229436950301088,0.0,3.0,-0.13229436950301088,10.219532562889087,9.042083639576019,0.0008703504447649499,294.0,267.0,5.122448979591836,0.14232209737827714,0.3037542662116041,3250.0,8564.0,22.0,17.0,14.0,14.0,0.0,3.0,,14.0,0.0019850537132181222,0.0016347501167678655,0.0,0.8235294117647058,0.8235294117647058,0.0,1.0,1.0,14.0,7.0,7.0
42.0,0.7155871152958025,0.7170350258867709,0.99799638,0.9967547333333333,2.6666666666666665,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.3333333333333333,3.3333333333333335,1.6666666666666667,4.666666666666667,5.0,3151.0,8606.0,5.462392891145668,0.0017340929813160846,0.0018249249138952235,0.9367454429573266,-0.13313844962605015,0.0,3.0,-0.13313844962605015,10.22850607016935,9.05475124231259,0.0008657641542014992,294.0,267.0,5.166666666666667,0.14232209737827714,0.3037542662116041,3282.0,8606.0,24.0,18.0,15.0,15.0,0.0,3.0,0.0,15.0,0.0020915640250987683,0.0017429700209156402,0.0,0.8333333333333334,0.8333333333333334,0.0,1.0,1.0,15.0,7.5,7.5
43.0,0.34592669578194496,0.5119717286853706,0.9974126999999999,0.9967741999999999,2.6666666666666665,1.6666666666666667,2.6666666666666665,2.6666666666666665,2.0,2.6666666666666665,1.3333333333333333,3.3333333333333335,1.6666666666666667,3151.0,8606.0,5.462392891145668,0.0017340929813160846,0.0018249249138952235,0.9367454429573266,-0.13313844962605015,0.0,3.0,-0.13313844962605015,10.22850607016935,9.05475124231259,0.0008657641542014992,294.0,267.0,5.166666666666667,0.14232209737827714,0.3037542662116041,3282.0,8606.0,24.0,18.0,15.0,15.0,0.0,3.0,,15.0,0.0020915640250987683,0.0017429700209156402,0.0,0.8333333333333334,0.8333333333333334,0.0,1.0,1.0,15.0,7.5,7.5
44.0,0.013958265381346065,0.393224502601071,0.9976683,0.99715227,2.6666666666666665,1.6666666666666667,2.6666666666666665,2.6666666666666665,2.0,2.6666666666666665,1.3333333333333333,3.3333333333333335,1.6666666666666667,3166.0,8645.0,5.461149715729627,0.0017254817427265804,0.0018418206989068986,0.9407270558864679,-0.13457255518177344,0.0,3.0,-0.13457255518177344,10.23656069780816,9.084630782248858,0.0008614707195729739,294.0,267.0,5.200680272108843,0.14232209737827714,0.3037542662116041,3311.0,8645.0,25.0,19.0,16.0,16.0,0.0,3.0,0.0,16.0,0.002197802197802198,0.0018507807981492192,0.0,0.8421052631578947,0.8421052631578947,0.0,1.0,1.0,16.0,8.0,8.0
45.0,0.0,0.30159280449717324,0.997453,0.99690706,2.6666666666666665,1.3333333333333333,1.3333333333333333,1.3333333333333333,3.3333333333333335,3.6666666666666665,4.666666666666667,4.666666666666667,5.0,3166.0,8645.0,5.461149715729627,0.0017254817427265804,0.0018418206989068986,0.9407270558864679,-0.13457255518177344,0.0,3.0,-0.13457255518177344,10.23656069780816,9.084630782248858,0.0008614707195729739,294.0,267.0,5.200680272108843,0.14232209737827714,0.3037542662116041,3311.0,8645.0,25.0,19.0,16.0,16.0,0.0,3.0,,16.0,0.002197802197802198,0.0018507807981492192,0.0,0.8421052631578947,0.8421052631578947,0.0,1.0,1.0,16.0,8.0,8.0
46.0,0.45289211720076067,0.569341858594279,0.99743664,0.9968559999999999,2.6666666666666665,1.3333333333333333,1.3333333333333333,1.3333333333333333,3.3333333333333335,3.6666666666666665,4.666666666666667,4.666666666666667,5.0,3166.0,8645.0,5.461149715729627,0.0017254817427265804,0.0018418206989068986,0.9407270558864679,-0.13457255518177344,0.0,3.0,-0.13457255518177344,10.23656069780816,9.084630782248858,0.0008614707195729739,294.0,267.0,5.200680272108843,0.14232209737827714,0.3037542662116041,3311.0,8645.0,25.0,19.0,16.0,16.0,0.0,3.0,,16.0,0.002197802197802198,0.0018507807981492192,0.0,0.8421052631578947,0.8421052631578947,0.0,1.0,1.0,16.0,8.0,8.0
47.0,0.24893652555110246,0.47990080021818726,0.9921094333333333,0.9965077,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.6666666666666667,2.0,2.0,2.0,1.3333333333333333,3166.0,8645.0,5.461149715729627,0.0017254817427265804,0.0018418206989068986,0.9407270558864679,-0.13457255518177344,0.0,3.0,-0.13457255518177344,10.23656069780816,9.084630782248858,0.0008614707195729739,294.0,267.0,5.200680272108843,0.14232209737827714,0.3037542662116041,3311.0,8645.0,25.0,19.0,16.0,16.0,0.0,3.0,,16.0,0.002197802197802198,0.0018507807981492192,0.0,0.8421052631578947,0.8421052631578947,0.0,1.0,1.0,16.0,8.0,8.0
48.0,0.46104801817858104,0.6026093401295364,0.9342966600000001,0.6809772566666666,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.6666666666666667,2.0,2.0,2.0,1.3333333333333333,3166.0,8645.0,5.461149715729627,0.0017254817427265804,0.0018418206989068986,0.9407270558864679,-0.13457255518177344,0.0,3.0,-0.13457255518177344,10.23656069780816,9.084630782248858,0.0008614707195729739,294.0,267.0,5.200680272108843,0.14232209737827714,0.3037542662116041,3311.0,8645.0,25.0,19.0,16.0,16.0,0.0,3.0,,16.0,0.002197802197802198,0.0018507807981492192,0.0,0.8421052631578947,0.8421052631578947,0.0,1.0,1.0,16.0,8.0,8.0
49.0,0.44708722508843013,0.6487664526555548,0.35568388333333334,0.7944121900000001,2.0,1.3333333333333333,2.0,1.3333333333333333,1.6666666666666667,2.3333333333333335,1.3333333333333333,2.6666666666666665,2.6666666666666665,3166.0,8645.0,5.461149715729627,0.0017254817427265804,0.0018418206989068986,0.9407270558864679,-0.13457255518177344,0.0,3.0,-0.13457255518177344,10.23656069780816,9.084630782248858,0.0008614707195729739,294.0,267.0,5.200680272108843,0.14232209737827714,0.3037542662116041,3311.0,8645.0,25.0,19.0,16.0,16.0,0.0,3.0,,16.0,0.002197802197802198,0.0018507807981492192,0.0,0.8421052631578947,0.8421052631578947,0.0,1.0,1.0,16.0,8.0,8.0
50.0,0.0,0.2461808323574107,0.20338587333333336,0.7241771866666666,2.0,1.3333333333333333,2.0,1.3333333333333333,1.6666666666666667,2.3333333333333335,1.3333333333333333,2.6666666666666665,2.6666666666666665,3166.0,8645.0,5.461149715729627,0.0017254817427265804,0.0018418206989068986,0.9407270558864679,-0.13457255518177344,0.0,3.0,-0.13457255518177344,10.23656069780816,9.084630782248858,0.0008614707195729739,294.0,267.0,5.200680272108843,0.14232209737827714,0.3037542662116041,3311.0,8645.0,25.0,19.0,16.0,16.0,0.0,3.0,,16.0,0.002197802197802198,0.0018507807981492192,0.0,0.8421052631578947,0.8421052631578947,0.0,1.0,1.0,16.0,8.0,8.0
51.0,0.0,0.14950147274487913,0.05561642733333333,0.74767215,5.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3166.0,8645.0,5.461149715729627,0.0017254817427265804,0.0018418206989068986,0.9407270558864679,-0.13457255518177344,0.0,3.0,-0.13457255518177344,10.23656069780816,9.084630782248858,0.0008614707195729739,294.0,267.0,5.200680272108843,0.14232209737827714,0.3037542662116041,3311.0,8645.0,25.0,19.0,16.0,16.0,0.0,3.0,,16.0,0.002197802197802198,0.0018507807981492192,0.0,0.8421052631578947,0.8421052631578947,0.0,1.0,1.0,16.0,8.0,8.0
52.0,0.18563791371286542,0.6194430535103996,0.07396625733333334,0.24707755,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3166.0,8645.0,5.461149715729627,0.0017254817427265804,0.0018418206989068986,0.9407270558864679,-0.13457255518177344,0.0,3.0,-0.13457255518177344,10.23656069780816,9.084630782248858,0.0008614707195729739,294.0,267.0,5.200680272108843,0.14232209737827714,0.3037542662116041,3311.0,8645.0,25.0,19.0,16.0,16.0,0.0,3.0,,16.0,0.002197802197802198,0.0018507807981492192,0.0,0.8421052631578947,0.8421052631578947,0.0,1.0,1.0,16.0,8.0,8.0
53.0,0.0,0.05609284962461797,0.06727682833333333,0.43777411000000005,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3166.0,8645.0,5.461149715729627,0.0017254817427265804,0.0018418206989068986,0.9407270558864679,-0.13457255518177344,0.0,3.0,-0.13457255518177344,10.23656069780816,9.084630782248858,0.0008614707195729739,294.0,267.0,5.200680272108843,0.14232209737827714,0.3037542662116041,3311.0,8645.0,25.0,19.0,16.0,16.0,0.0,3.0,,16.0,0.002197802197802198,0.0018507807981492192,0.0,0.8421052631578947,0.8421052631578947,0.0,1.0,1.0,16.0,8.0,8.0
54.0,0.2464514856264247,0.5530881514466525,0.06744861166666667,0.08774497333333335,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3166.0,8645.0,5.461149715729627,0.0017254817427265804,0.0018418206989068986,0.9407270558864679,-0.13457255518177344,0.0,3.0,-0.13457255518177344,10.23656069780816,9.084630782248858,0.0008614707195729739,294.0,267.0,5.200680272108843,0.14232209737827714,0.3037542662116041,3311.0,8645.0,25.0,19.0,16.0,16.0,0.0,3.0,,16.0,0.002197802197802198,0.0018507807981492192,0.0,0.8421052631578947,0.8421052631578947,0.0,1.0,1.0,16.0,8.0,8.0
55.0,0.0,0.0904776329814298,0.04964191133333334,0.17032261,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3184.0,8695.0,5.461683417085427,0.0017158917427224085,0.0018641647599339532,0.9473924040490304,-0.13533276194974725,0.0,3.0,-0.13533276194974725,10.24713066349969,9.118535661435407,0.000856690014141057,294.0,267.0,5.261904761904762,0.14232209737827714,0.3037542662116041,3349.0,8695.0,28.0,21.0,17.0,17.0,0.0,4.0,0.0,17.0,0.0024151811385853938,0.0019551466359977,0.0,0.8095238095238095,0.8095238095238095,0.0,1.0,1.0,17.0,5.666666666666667,5.666666666666667
56.0,0.5688070346519948,0.7021108874270915,0.050694378000000005,0.69973556,4.333333333333333,3.3333333333333335,4.0,4.0,4.333333333333333,4.333333333333333,4.666666666666667,5.0,5.0,3184.0,8695.0,5.461683417085427,0.0017158917427224085,0.0018641647599339532,0.9473924040490304,-0.13533276194974725,0.0,3.0,-0.13533276194974725,10.24713066349969,9.118535661435407,0.000856690014141057,294.0,267.0,5.261904761904762,0.14232209737827714,0.3037542662116041,3349.0,8695.0,28.0,21.0,17.0,17.0,0.0,4.0,,17.0,0.0024151811385853938,0.0019551466359977,0.0,0.8095238095238095,0.8095238095238095,0.0,1.0,1.0,17.0,5.666666666666667,5.666666666666667
57.0,0.3031567782438897,0.4860814545036492,0.45497727000000004,0.68666762,4.333333333333333,3.3333333333333335,4.0,4.0,4.333333333333333,4.333333333333333,4.666666666666667,5.0,5.0,3196.0,8732.0,5.46433041301627,0.0017102755596295055,0.0018809767552804826,0.9509950753480785,-0.1365389916287505,0.0,3.0,-0.1365389916287505,10.25404683786266,9.142876181148996,0.000853891206310767,294.0,267.0,5.295918367346939,0.14232209737827714,0.3037542662116041,3378.0,8732.0,28.0,22.0,18.0,18.0,0.0,4.0,0.0,18.0,0.0025194686211635364,0.002061383417315621,0.0,0.8181818181818182,0.8181818181818182,0.0,1.0,1.0,18.0,6.0,6.0
58.0,0.4527935699391589,0.7095070120984319,0.98564368,0.99273458,3.6666666666666665,3.3333333333333335,4.0,4.333333333333333,4.333333333333333,4.666666666666667,4.666666666666667,5.0,4.0,3196.0,8732.0,5.46433041301627,0.0017102755596295055,0.0018809767552804826,0.9509950753480785,-0.1365389916287505,0.0,3.0,-0.1365389916287505,10.25404683786266,9.142876181148996,0.000853891206310767,294.0,267.0,5.295918367346939,0.14232209737827714,0.3037542662116041,3378.0,8732.0,28.0,22.0,18.0,18.0,0.0,4.0,,18.0,0.0025194686211635364,0.002061383417315621,0.0,0.8181818181818182,0.8181818181818182,0.0,1.0,1.0,18.0,6.0,6.0
59.0,0.6734672933724828,0.7361241765385899,0.9476133733333333,0.9907320999999999,3.6666666666666665,3.3333333333333335,4.0,4.333333333333333,4.333333333333333,4.666666666666667,4.666666666666667,5.0,4.0,3196.0,8732.0,5.46433041301627,0.0017102755596295055,0.0018809767552804826,0.9509950753480785,-0.1365389916287505,0.0,3.0,-0.1365389916287505,10.25404683786266,9.142876181148996,0.000853891206310767,294.0,267.0,5.295918367346939,0.14232209737827714,0.3037542662116041,3378.0,8732.0,28.0,22.0,18.0,18.0,0.0,4.0,,18.0,0.0025194686211635364,0.002061383417315621,0.0,0.8181818181818182,0.8181818181818182,0.0,1.0,1.0,18.0,6.0,6.0
60.0,0.35307071036450816,0.5470356111186404,0.9528830666666668,0.99448189,3.0,3.6666666666666665,2.6666666666666665,1.3333333333333333,1.3333333333333333,2.6666666666666665,2.0,4.666666666666667,4.333333333333333,3196.0,8732.0,5.46433041301627,0.0017102755596295055,0.0018809767552804826,0.9509950753480785,-0.1365389916287505,0.0,3.0,-0.1365389916287505,10.25404683786266,9.142876181148996,0.000853891206310767,294.0,267.0,5.295918367346939,0.14232209737827714,0.3037542662116041,3378.0,8732.0,28.0,22.0,18.0,18.0,0.0,4.0,,18.0,0.0025194686211635364,0.002061383417315621,0.0,0.8181818181818182,0.8181818181818182,0.0,1.0,1.0,18.0,6.0,6.0
61.0,0.32208575802430417,0.5087962001419174,0.9867981933333333,0.99715431,3.0,3.6666666666666665,2.6666666666666665,1.3333333333333333,1.3333333333333333,2.6666666666666665,2.0,4.666666666666667,4.333333333333333,3212.0,8776.0,5.464508094645081,0.001701808811786073,0.0018819278565039238,0.9547211277453922,-0.13775334843748693,0.0,3.0,-0.13775334843748693,10.262984460605475,9.152822044258214,0.0008496702124194917,294.0,267.0,5.340136054421769,0.14232209737827714,0.3037542662116041,3410.0,8776.0,30.0,23.0,19.0,19.0,0.0,4.0,0.0,19.0,0.0026207839562443027,0.002164995442114859,0.0,0.8260869565217391,0.8260869565217391,0.0,1.0,1.0,19.0,6.333333333333333,6.333333333333333
62.0,0.3933523698391947,0.7053705081326012,0.99102988,0.6813126133333333,3.3333333333333335,2.6666666666666665,3.0,2.6666666666666665,3.3333333333333335,3.3333333333333335,3.0,3.3333333333333335,4.333333333333333,3212.0,8776.0,5.464508094645081,0.001701808811786073,0.0018819278565039238,0.9547211277453922,-0.13775334843748693,0.0,3.0,-0.13775334843748693,10.262984460605475,9.152822044258214,0.0008496702124194917,294.0,267.0,5.340136054421769,0.14232209737827714,0.3037542662116041,3410.0,8776.0,30.0,23.0,19.0,19.0,0.0,4.0,,19.0,0.0026207839562443027,0.002164995442114859,0.0,0.8260869565217391,0.8260869565217391,0.0,1.0,1.0,19.0,6.333333333333333,6.333333333333333
63.0,0.10419057806767884,0.3630232177519011,0.9966623366666667,0.4067326,3.3333333333333335,2.6666666666666665,3.0,2.6666666666666665,3.3333333333333335,3.3333333333333335,3.0,3.3333333333333335,4.333333333333333,3226.0,8814.0,5.464352138871668,0.0016943727562392767,0.0018856298420114246,0.9590242701315851,-0.13880474265390044,0.0,3.0,-0.13880474265390044,10.270375276354649,9.164317618272609,0.0008459628814087646,294.0,267.0,5.374149659863946,0.14232209737827714,0.3037542662116041,3440.0,8814.0,31.0,24.0,20.0,20.0,0.0,4.0,0.0,20.0,0.002722940776038121,0.002269117313365101,0.0,0.8333333333333334,0.8333333333333334,0.0,1.0,1.0,20.0,6.666666666666667,6.666666666666667
64.0,0.16135413848337987,0.4299522598706375,0.9953086333333333,0.26760895,3.0,3.0,3.3333333333333335,3.3333333333333335,2.3333333333333335,2.6666666666666665,3.3333333333333335,3.3333333333333335,3.6666666666666665,3226.0,8814.0,5.464352138871668,0.0016943727562392767,0.0018856298420114246,0.9590242701315851,-0.13880474265390044,0.0,3.0,-0.13880474265390044,10.270375276354649,9.164317618272609,0.0008459628814087646,294.0,267.0,5.374149659863946,0.14232209737827714,0.3037542662116041,3440.0,8814.0,31.0,24.0,20.0,20.0,0.0,4.0,,20.0,0.002722940776038121,0.002269117313365101,0.0,0.8333333333333334,0.8333333333333334,0.0,1.0,1.0,20.0,6.666666666666667,6.666666666666667
65.0,0.7934823880828913,0.7934823880828913,0.99730949,0.9930264333333333,3.0,3.0,3.3333333333333335,3.3333333333333335,2.3333333333333335,2.6666666666666665,3.3333333333333335,3.3333333333333335,3.6666666666666665,3240.0,8852.0,5.4641975308641975,0.0016870013988466185,0.001905435836567314,0.9632937958700916,-0.13956248631101473,0.0,3.0,-0.13956248631101473,10.277791109506966,9.191880899330089,0.0008422877610120409,294.0,267.0,5.408163265306122,0.14232209737827714,0.3037542662116041,3469.0,8852.0,32.0,25.0,21.0,21.0,0.0,4.0,0.0,21.0,0.002824220515137822,0.0023723452327157704,0.0,0.84,0.84,0.0,1.0,1.0,21.0,7.0,7.0
66.0,0.3702645982228047,0.6366289078556532,0.9972165333333334,0.9941696666666667,2.3333333333333335,1.6666666666666667,1.6666666666666667,1.3333333333333333,2.3333333333333335,2.3333333333333335,2.0,2.6666666666666665,2.6666666666666665,3240.0,8852.0,5.4641975308641975,0.0016870013988466185,0.001905435836567314,0.9632937958700916,-0.13956248631101473,0.0,3.0,-0.13956248631101473,10.277791109506966,9.191880899330089,0.0008422877610120409,294.0,267.0,5.408163265306122,0.14232209737827714,0.3037542662116041,3469.0,8852.0,32.0,25.0,21.0,21.0,0.0,4.0,,21.0,0.002824220515137822,0.0023723452327157704,0.0,0.84,0.84,0.0,1.0,1.0,21.0,7.0,7.0
67.0,0.5923131296765477,0.7075247794325822,0.9978884533333333,0.9944500766666667,2.3333333333333335,1.6666666666666667,1.6666666666666667,1.3333333333333333,2.3333333333333335,2.3333333333333335,2.0,2.6666666666666665,2.6666666666666665,3240.0,8852.0,5.4641975308641975,0.0016870013988466185,0.001905435836567314,0.9632937958700916,-0.13956248631101473,0.0,3.0,-0.13956248631101473,10.277791109506966,9.191880899330089,0.0008422877610120409,294.0,267.0,5.408163265306122,0.14232209737827714,0.3037542662116041,3469.0,8852.0,32.0,25.0,21.0,21.0,0.0,4.0,,21.0,0.002824220515137822,0.0023723452327157704,0.0,0.84,0.84,0.0,1.0,1.0,21.0,7.0,7.0
68.0,0.4766642246294858,0.6707671557614295,0.9978481666666666,0.9964865333333334,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.0,2.0,1.6666666666666667,2.6666666666666665,4.333333333333333,3240.0,8852.0,5.4641975308641975,0.0016870013988466185,0.001905435836567314,0.9632937958700916,-0.13956248631101473,0.0,3.0,-0.13956248631101473,10.277791109506966,9.191880899330089,0.0008422877610120409,294.0,267.0,5.408163265306122,0.14232209737827714,0.3037542662116041,3469.0,8852.0,32.0,25.0,21.0,21.0,0.0,4.0,,21.0,0.002824220515137822,0.0023723452327157704,0.0,0.84,0.84,0.0,1.0,1.0,21.0,7.0,7.0
69.0,0.5457466840511597,0.7652348612589689,0.9980288133333333,0.9971225666666667,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.0,2.0,1.6666666666666667,2.6666666666666665,4.333333333333333,3240.0,8852.0,5.4641975308641975,0.0016870013988466185,0.001905435836567314,0.9632937958700916,-0.13956248631101473,0.0,3.0,-0.13956248631101473,10.277791109506966,9.191880899330089,0.0008422877610120409,294.0,267.0,5.408163265306122,0.14232209737827714,0.3037542662116041,3469.0,8852.0,32.0,25.0,21.0,21.0,0.0,4.0,,21.0,0.002824220515137822,0.0023723452327157704,0.0,0.84,0.84,0.0,1.0,1.0,21.0,7.0,7.0
70.0,0.2891367929103502,0.5843662028941915,0.9942348166666667,0.9970209666666666,1.3333333333333333,2.0,1.0,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.3333333333333333,2.3333333333333335,2.3333333333333335,3240.0,8852.0,5.4641975308641975,0.0016870013988466185,0.001905435836567314,0.9632937958700916,-0.13956248631101473,0.0,3.0,-0.13956248631101473,10.277791109506966,9.191880899330089,0.0008422877610120409,294.0,267.0,5.408163265306122,0.14232209737827714,0.3037542662116041,3469.0,8852.0,32.0,25.0,21.0,21.0,0.0,4.0,,21.0,0.002824220515137822,0.0023723452327157704,0.0,0.84,0.84,0.0,1.0,1.0,21.0,7.0,7.0
71.0,0.5248991524119367,0.6603097294491275,0.9975315133333332,0.9971428533333334,1.3333333333333333,2.0,1.0,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.3333333333333333,2.3333333333333335,2.3333333333333335,3252.0,8888.0,5.466174661746617,0.0016813825474458989,0.0019527260502735224,0.9670447264795967,-0.1405641144310193,0.0,3.0,-0.1405641144310193,10.284111689146396,9.246041031793526,0.0008394871771595945,294.0,267.0,5.438775510204081,0.14232209737827714,0.3037542662116041,3497.0,8888.0,32.0,26.0,22.0,22.0,0.0,4.0,0.0,22.0,0.0029252925292529252,0.0024752475247524753,0.0,0.8461538461538461,0.8461538461538461,0.0,1.0,1.0,22.0,7.333333333333333,7.333333333333333
72.0,0.36784745122755586,0.6643094688891922,0.9981078766666668,0.99718812,4.0,2.3333333333333335,2.0,3.6666666666666665,4.0,4.333333333333333,4.0,4.666666666666667,5.0,3252.0,8888.0,5.466174661746617,0.0016813825474458989,0.0019527260502735224,0.9670447264795967,-0.1405641144310193,0.0,3.0,-0.1405641144310193,10.284111689146396,9.246041031793526,0.0008394871771595945,294.0,267.0,5.438775510204081,0.14232209737827714,0.3037542662116041,3497.0,8888.0,32.0,26.0,22.0,22.0,0.0,4.0,,22.0,0.0029252925292529252,0.0024752475247524753,0.0,0.8461538461538461,0.8461538461538461,0.0,1.0,1.0,22.0,7.333333333333333,7.333333333333333
73.0,0.6448895434465353,0.7246479963267657,0.9979326733333332,0.9944559866666666,4.0,2.3333333333333335,2.0,3.6666666666666665,4.0,4.333333333333333,4.0,4.666666666666667,5.0,3252.0,8888.0,5.466174661746617,0.0016813825474458989,0.0019527260502735224,0.9670447264795967,-0.1405641144310193,0.0,3.0,-0.1405641144310193,10.284111689146396,9.246041031793526,0.0008394871771595945,294.0,267.0,5.438775510204081,0.14232209737827714,0.3037542662116041,3497.0,8888.0,32.0,26.0,22.0,22.0,0.0,4.0,,22.0,0.0029252925292529252,0.0024752475247524753,0.0,0.8461538461538461,0.8461538461538461,0.0,1.0,1.0,22.0,7.333333333333333,7.333333333333333
74.0,0.31713576989666287,0.6074075460001914,0.9977255333333334,0.99702234,5.0,3.6666666666666665,3.6666666666666665,4.666666666666667,4.666666666666667,5.0,4.666666666666667,5.0,5.0,3252.0,8888.0,5.466174661746617,0.0016813825474458989,0.0019527260502735224,0.9670447264795967,-0.1405641144310193,0.0,3.0,-0.1405641144310193,10.284111689146396,9.246041031793526,0.0008394871771595945,294.0,267.0,5.438775510204081,0.14232209737827714,0.3037542662116041,3497.0,8888.0,32.0,26.0,22.0,22.0,0.0,4.0,,22.0,0.0029252925292529252,0.0024752475247524753,0.0,0.8461538461538461,0.8461538461538461,0.0,1.0,1.0,22.0,7.333333333333333,7.333333333333333
75.0,0.48734840452237654,0.5861379345097005,0.9979110333333333,0.9971591633333334,5.0,3.6666666666666665,3.6666666666666665,4.666666666666667,4.666666666666667,5.0,4.666666666666667,5.0,5.0,3252.0,8888.0,5.466174661746617,0.0016813825474458989,0.0019527260502735224,0.9670447264795967,-0.1405641144310193,0.0,3.0,-0.1405641144310193,10.284111689146396,9.246041031793526,0.0008394871771595945,294.0,267.0,5.438775510204081,0.14232209737827714,0.3037542662116041,3497.0,8888.0,32.0,26.0,22.0,22.0,0.0,4.0,,22.0,0.0029252925292529252,0.0024752475247524753,0.0,0.8461538461538461,0.8461538461538461,0.0,1.0,1.0,22.0,7.333333333333333,7.333333333333333
76.0,0.8559984507706465,0.927817584532094,0.9980207,0.9972581466666667,1.6666666666666667,1.6666666666666667,1.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,2.0,2.3333333333333335,3252.0,8888.0,5.466174661746617,0.0016813825474458989,0.0019527260502735224,0.9670447264795967,-0.1405641144310193,0.0,3.0,-0.1405641144310193,10.284111689146396,9.246041031793526,0.0008394871771595945,294.0,267.0,5.438775510204081,0.14232209737827714,0.3037542662116041,3497.0,8888.0,32.0,26.0,22.0,22.0,0.0,4.0,,22.0,0.0029252925292529252,0.0024752475247524753,0.0,0.8461538461538461,0.8461538461538461,0.0,1.0,1.0,22.0,7.333333333333333,7.333333333333333
