Turn,System llh,MLM llh,USR DLcontext,USR DLfact,Overall Human Rating,Interesting,Engaging,Specific,Relevant,Correct,Semantically Appropriate,Understandable,Fluent,Total nodes,Total edges,Average degree,Average degree centrality,Average closeness,Average degree connectivity,Average assortativity,Average node connectivity,Number of components,Number of strong components,Centrality entropy,Closeness entropy,Sparseness,Total classes,Total properties,Total instances,Total entities,Property class ratio,Average population,Class property ratio,Attribute richness,Inheritance richness,Relationship richness,Total concept assertions,Total role assertions,Total general concept inclusions,Total axioms,Total aBox axioms,Total tBox axioms,Total triples,Total world instances,Total statements,Total perspectives,Total mentions,Total conflicts,Total sources,Total interactions,Total utterances,Ratio statement to triples,Ratio perspectives to triples,Ratio conflicts to triples,Ratio perspectives to statements,Ratio mentions to statements,Ratio conflicts to statements,Average perspectives per statement,Average mentions per statement,Average turns per interaction,Average statements per source,Average perspectives per source
35.0,0.2974274611208041,0.5435909568695206,0.48019351666666665,0.9950364933333334,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.3333333333333333,2.3333333333333335,1.6666666666666667,3103.0,8483.0,5.467611988398324,0.0017626086358472999,0.0018047407646457616,0.9236688547660825,-0.12988152589879015,0.0,3.0,-0.12988152589879015,10.201311387373362,2.7503146127977707,0.0008799817294481477,294.0,267.0,1484.0,1778.0,0.9081632653061225,5.0476190476190474,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1484.0,699.0,644.0,3190.0,2183.0,1007.0,8483.0,19.0,15.0,12.0,12.0,0.0,3.0,,12.0,0.0017682423670871154,0.0014145938936696923,0.0,0.8,0.8,0.0,1.0,1.0,12.0,6.0,6.0
36.0,0.7322618464474986,0.7424472967878625,0.9975990666666666,0.9957531333333334,,,,,,,,,,3118.0,8522.0,5.4663245670301475,0.001753713367670885,0.0018190373797417707,0.9277146860101595,-0.1314102139585642,0.0,3.0,-0.1314102139585642,10.209864429244227,2.751559982709949,0.0008755468567744409,294.0,267.0,1494.0,1788.0,0.9081632653061225,5.081632653061225,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1494.0,718.0,644.0,3219.0,2212.0,1007.0,8522.0,20.0,16.0,13.0,13.0,0.0,3.0,0.0,13.0,0.0018774935461159353,0.0015254635062191973,0.0,0.8125,0.8125,0.0,1.0,1.0,13.0,6.5,6.5
37.0,0.34468040243884007,0.6076842393033345,0.5547624999999999,0.9915856733333334,2.3333333333333335,2.0,1.6666666666666667,2.6666666666666665,3.6666666666666665,2.0,2.0,2.3333333333333335,2.0,3118.0,8522.0,5.4663245670301475,0.001753713367670885,0.0018190373797417707,0.9277146860101595,-0.1314102139585642,0.0,3.0,-0.1314102139585642,10.209864429244227,2.751559982709949,0.0008755468567744409,294.0,267.0,1494.0,1788.0,0.9081632653061225,5.081632653061225,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1494.0,718.0,644.0,3219.0,2212.0,1007.0,8522.0,20.0,16.0,13.0,13.0,0.0,3.0,,13.0,0.0018774935461159353,0.0015254635062191973,0.0,0.8125,0.8125,0.0,1.0,1.0,13.0,6.5,6.5
38.0,0.4241755989619717,0.5360622337615,0.9792128333333334,0.7891277833333333,,,,,,,,,,3135.0,8564.0,5.46347687400319,0.001743291918954432,0.0018216566336313887,0.9320422305732347,-0.13229436950301096,0.0,3.0,-0.13229436950301096,10.21953256288909,2.752844712579858,0.0008703504447649499,294.0,267.0,1506.0,1800.0,0.9081632653061225,5.122448979591836,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1506.0,737.0,644.0,3250.0,2243.0,1007.0,8564.0,22.0,17.0,14.0,14.0,0.0,3.0,0.0,14.0,0.0019850537132181222,0.0016347501167678655,0.0,0.8235294117647058,0.8235294117647058,0.0,1.0,1.0,14.0,7.0,7.0
39.0,0.29484496276392497,0.6196925809529779,0.9951996666666666,0.8835648233333333,1.3333333333333333,1.6666666666666667,2.0,2.0,2.3333333333333335,1.3333333333333333,1.6666666666666667,2.0,2.0,3135.0,8564.0,5.46347687400319,0.001743291918954432,0.0018216566336313887,0.9320422305732347,-0.13229436950301096,0.0,3.0,-0.13229436950301096,10.21953256288909,2.752844712579858,0.0008703504447649499,294.0,267.0,1506.0,1800.0,0.9081632653061225,5.122448979591836,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1506.0,737.0,644.0,3250.0,2243.0,1007.0,8564.0,22.0,17.0,14.0,14.0,0.0,3.0,,14.0,0.0019850537132181222,0.0016347501167678655,0.0,0.8235294117647058,0.8235294117647058,0.0,1.0,1.0,14.0,7.0,7.0
40.0,0.32268565231138785,0.4537866860491057,0.9961504166666666,0.99341334,,,,,,,,,,3135.0,8564.0,5.46347687400319,0.001743291918954432,0.0018216566336313887,0.9320422305732347,-0.13229436950301096,0.0,3.0,-0.13229436950301096,10.21953256288909,2.752844712579858,0.0008703504447649499,294.0,267.0,1506.0,1800.0,0.9081632653061225,5.122448979591836,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1506.0,737.0,644.0,3250.0,2243.0,1007.0,8564.0,22.0,17.0,14.0,14.0,0.0,3.0,,14.0,0.0019850537132181222,0.0016347501167678655,0.0,0.8235294117647058,0.8235294117647058,0.0,1.0,1.0,14.0,7.0,7.0
41.0,0.43631422518741453,0.5583942201346822,0.9969459166666667,0.9961381133333332,2.6666666666666665,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.3333333333333333,3.3333333333333335,1.6666666666666667,4.666666666666667,5.0,3135.0,8564.0,5.46347687400319,0.001743291918954432,0.0018216566336313887,0.9320422305732347,-0.13229436950301096,0.0,3.0,-0.13229436950301096,10.21953256288909,2.752844712579858,0.0008703504447649499,294.0,267.0,1506.0,1800.0,0.9081632653061225,5.122448979591836,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1506.0,737.0,644.0,3250.0,2243.0,1007.0,8564.0,22.0,17.0,14.0,14.0,0.0,3.0,,14.0,0.0019850537132181222,0.0016347501167678655,0.0,0.8235294117647058,0.8235294117647058,0.0,1.0,1.0,14.0,7.0,7.0
42.0,0.7155871152958025,0.7170350258867709,0.99799638,0.9967547333333333,,,,,,,,,,3151.0,8606.0,5.462392891145668,0.0017340929813160853,0.0018249249138952235,0.9367454429573266,-0.13313844962605004,0.0,3.0,-0.13313844962605004,10.228506070169349,2.7539348738041896,0.0008657641542014992,294.0,267.0,1519.0,1813.0,0.9081632653061225,5.166666666666667,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1519.0,756.0,644.0,3282.0,2275.0,1007.0,8606.0,24.0,18.0,15.0,15.0,0.0,3.0,0.0,15.0,0.0020915640250987683,0.0017429700209156402,0.0,0.8333333333333334,0.8333333333333334,0.0,1.0,1.0,15.0,7.5,7.5
43.0,0.34592669578194496,0.5119717286853706,0.9974126999999999,0.9967741999999999,2.6666666666666665,1.6666666666666667,2.6666666666666665,2.6666666666666665,2.0,2.6666666666666665,1.3333333333333333,3.3333333333333335,1.6666666666666667,3151.0,8606.0,5.462392891145668,0.0017340929813160853,0.0018249249138952235,0.9367454429573266,-0.13313844962605004,0.0,3.0,-0.13313844962605004,10.228506070169349,2.7539348738041896,0.0008657641542014992,294.0,267.0,1519.0,1813.0,0.9081632653061225,5.166666666666667,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1519.0,756.0,644.0,3282.0,2275.0,1007.0,8606.0,24.0,18.0,15.0,15.0,0.0,3.0,,15.0,0.0020915640250987683,0.0017429700209156402,0.0,0.8333333333333334,0.8333333333333334,0.0,1.0,1.0,15.0,7.5,7.5
44.0,0.013958265381346065,0.393224502601071,0.9976683,0.99715227,,,,,,,,,,3166.0,8645.0,5.461149715729627,0.0017254817427265804,0.0018418206989068986,0.9407270558864678,-0.13457255518177344,0.0,3.0,-0.13457255518177344,10.23656069780816,2.755096491158122,0.0008614707195729739,294.0,267.0,1529.0,1823.0,0.9081632653061225,5.200680272108843,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1529.0,775.0,644.0,3311.0,2304.0,1007.0,8645.0,25.0,19.0,16.0,16.0,0.0,3.0,0.0,16.0,0.002197802197802198,0.0018507807981492192,0.0,0.8421052631578947,0.8421052631578947,0.0,1.0,1.0,16.0,8.0,8.0
45.0,0.0,0.30159280449717324,0.997453,0.99690706,2.6666666666666665,1.3333333333333333,1.3333333333333333,1.3333333333333333,3.3333333333333335,3.6666666666666665,4.666666666666667,4.666666666666667,5.0,3166.0,8645.0,5.461149715729627,0.0017254817427265804,0.0018418206989068986,0.9407270558864678,-0.13457255518177344,0.0,3.0,-0.13457255518177344,10.23656069780816,2.755096491158122,0.0008614707195729739,294.0,267.0,1529.0,1823.0,0.9081632653061225,5.200680272108843,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1529.0,775.0,644.0,3311.0,2304.0,1007.0,8645.0,25.0,19.0,16.0,16.0,0.0,3.0,,16.0,0.002197802197802198,0.0018507807981492192,0.0,0.8421052631578947,0.8421052631578947,0.0,1.0,1.0,16.0,8.0,8.0
46.0,0.45289211720076067,0.569341858594279,0.99743664,0.9968559999999999,,,,,,,,,,3166.0,8645.0,5.461149715729627,0.0017254817427265804,0.0018418206989068986,0.9407270558864678,-0.13457255518177344,0.0,3.0,-0.13457255518177344,10.23656069780816,2.755096491158122,0.0008614707195729739,294.0,267.0,1529.0,1823.0,0.9081632653061225,5.200680272108843,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1529.0,775.0,644.0,3311.0,2304.0,1007.0,8645.0,25.0,19.0,16.0,16.0,0.0,3.0,,16.0,0.002197802197802198,0.0018507807981492192,0.0,0.8421052631578947,0.8421052631578947,0.0,1.0,1.0,16.0,8.0,8.0
47.0,0.24893652555110246,0.47990080021818726,0.9921094333333333,0.9965077,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.6666666666666667,2.0,2.0,2.0,1.3333333333333333,3166.0,8645.0,5.461149715729627,0.0017254817427265804,0.0018418206989068986,0.9407270558864678,-0.13457255518177344,0.0,3.0,-0.13457255518177344,10.23656069780816,2.755096491158122,0.0008614707195729739,294.0,267.0,1529.0,1823.0,0.9081632653061225,5.200680272108843,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1529.0,775.0,644.0,3311.0,2304.0,1007.0,8645.0,25.0,19.0,16.0,16.0,0.0,3.0,,16.0,0.002197802197802198,0.0018507807981492192,0.0,0.8421052631578947,0.8421052631578947,0.0,1.0,1.0,16.0,8.0,8.0
48.0,0.46104801817858104,0.6026093401295364,0.9342966600000001,0.6809772566666666,,,,,,,,,,3166.0,8645.0,5.461149715729627,0.0017254817427265804,0.0018418206989068986,0.9407270558864678,-0.13457255518177344,0.0,3.0,-0.13457255518177344,10.23656069780816,2.755096491158122,0.0008614707195729739,294.0,267.0,1529.0,1823.0,0.9081632653061225,5.200680272108843,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1529.0,775.0,644.0,3311.0,2304.0,1007.0,8645.0,25.0,19.0,16.0,16.0,0.0,3.0,,16.0,0.002197802197802198,0.0018507807981492192,0.0,0.8421052631578947,0.8421052631578947,0.0,1.0,1.0,16.0,8.0,8.0
49.0,0.44708722508843013,0.6487664526555548,0.35568388333333334,0.7944121900000001,2.0,1.3333333333333333,2.0,1.3333333333333333,1.6666666666666667,2.3333333333333335,1.3333333333333333,2.6666666666666665,2.6666666666666665,3166.0,8645.0,5.461149715729627,0.0017254817427265804,0.0018418206989068986,0.9407270558864678,-0.13457255518177344,0.0,3.0,-0.13457255518177344,10.23656069780816,2.755096491158122,0.0008614707195729739,294.0,267.0,1529.0,1823.0,0.9081632653061225,5.200680272108843,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1529.0,775.0,644.0,3311.0,2304.0,1007.0,8645.0,25.0,19.0,16.0,16.0,0.0,3.0,,16.0,0.002197802197802198,0.0018507807981492192,0.0,0.8421052631578947,0.8421052631578947,0.0,1.0,1.0,16.0,8.0,8.0
50.0,0.0,0.2461808323574107,0.20338587333333336,0.7241771866666666,,,,,,,,,,3166.0,8645.0,5.461149715729627,0.0017254817427265804,0.0018418206989068986,0.9407270558864678,-0.13457255518177344,0.0,3.0,-0.13457255518177344,10.23656069780816,2.755096491158122,0.0008614707195729739,294.0,267.0,1529.0,1823.0,0.9081632653061225,5.200680272108843,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1529.0,775.0,644.0,3311.0,2304.0,1007.0,8645.0,25.0,19.0,16.0,16.0,0.0,3.0,,16.0,0.002197802197802198,0.0018507807981492192,0.0,0.8421052631578947,0.8421052631578947,0.0,1.0,1.0,16.0,8.0,8.0
51.0,0.0,0.14950147274487913,0.05561642733333333,0.74767215,5.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3166.0,8645.0,5.461149715729627,0.0017254817427265804,0.0018418206989068986,0.9407270558864678,-0.13457255518177344,0.0,3.0,-0.13457255518177344,10.23656069780816,2.755096491158122,0.0008614707195729739,294.0,267.0,1529.0,1823.0,0.9081632653061225,5.200680272108843,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1529.0,775.0,644.0,3311.0,2304.0,1007.0,8645.0,25.0,19.0,16.0,16.0,0.0,3.0,,16.0,0.002197802197802198,0.0018507807981492192,0.0,0.8421052631578947,0.8421052631578947,0.0,1.0,1.0,16.0,8.0,8.0
52.0,0.18563791371286542,0.6194430535103996,0.07396625733333334,0.24707755,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3166.0,8645.0,5.461149715729627,0.0017254817427265804,0.0018418206989068986,0.9407270558864678,-0.13457255518177344,0.0,3.0,-0.13457255518177344,10.23656069780816,2.755096491158122,0.0008614707195729739,294.0,267.0,1529.0,1823.0,0.9081632653061225,5.200680272108843,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1529.0,775.0,644.0,3311.0,2304.0,1007.0,8645.0,25.0,19.0,16.0,16.0,0.0,3.0,,16.0,0.002197802197802198,0.0018507807981492192,0.0,0.8421052631578947,0.8421052631578947,0.0,1.0,1.0,16.0,8.0,8.0
53.0,0.0,0.05609284962461797,0.06727682833333333,0.43777411000000005,,,,,,,,,,3166.0,8645.0,5.461149715729627,0.0017254817427265804,0.0018418206989068986,0.9407270558864678,-0.13457255518177344,0.0,3.0,-0.13457255518177344,10.23656069780816,2.755096491158122,0.0008614707195729739,294.0,267.0,1529.0,1823.0,0.9081632653061225,5.200680272108843,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1529.0,775.0,644.0,3311.0,2304.0,1007.0,8645.0,25.0,19.0,16.0,16.0,0.0,3.0,,16.0,0.002197802197802198,0.0018507807981492192,0.0,0.8421052631578947,0.8421052631578947,0.0,1.0,1.0,16.0,8.0,8.0
54.0,0.2464514856264247,0.5530881514466525,0.06744861166666667,0.08774497333333335,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3166.0,8645.0,5.461149715729627,0.0017254817427265804,0.0018418206989068986,0.9407270558864678,-0.13457255518177344,0.0,3.0,-0.13457255518177344,10.23656069780816,2.755096491158122,0.0008614707195729739,294.0,267.0,1529.0,1823.0,0.9081632653061225,5.200680272108843,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1529.0,775.0,644.0,3311.0,2304.0,1007.0,8645.0,25.0,19.0,16.0,16.0,0.0,3.0,,16.0,0.002197802197802198,0.0018507807981492192,0.0,0.8421052631578947,0.8421052631578947,0.0,1.0,1.0,16.0,8.0,8.0
55.0,0.0,0.0904776329814298,0.04964191133333334,0.17032261,,,,,,,,,,3184.0,8695.0,5.461683417085427,0.0017158917427224087,0.0018641647599339532,0.9473924040490304,-0.1353327619497473,0.0,3.0,-0.1353327619497473,10.247130663499687,2.7561100586004588,0.000856690014141057,294.0,267.0,1547.0,1841.0,0.9081632653061225,5.261904761904762,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1547.0,795.0,644.0,3349.0,2342.0,1007.0,8695.0,28.0,21.0,17.0,17.0,0.0,4.0,0.0,17.0,0.0024151811385853938,0.0019551466359977,0.0,0.8095238095238095,0.8095238095238095,0.0,1.0,1.0,17.0,5.666666666666667,5.666666666666667
56.0,0.5688070346519948,0.7021108874270915,0.050694378000000005,0.69973556,4.333333333333333,3.3333333333333335,4.0,4.0,4.333333333333333,4.333333333333333,4.666666666666667,5.0,5.0,3184.0,8695.0,5.461683417085427,0.0017158917427224087,0.0018641647599339532,0.9473924040490304,-0.1353327619497473,0.0,3.0,-0.1353327619497473,10.247130663499687,2.7561100586004588,0.000856690014141057,294.0,267.0,1547.0,1841.0,0.9081632653061225,5.261904761904762,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1547.0,795.0,644.0,3349.0,2342.0,1007.0,8695.0,28.0,21.0,17.0,17.0,0.0,4.0,,17.0,0.0024151811385853938,0.0019551466359977,0.0,0.8095238095238095,0.8095238095238095,0.0,1.0,1.0,17.0,5.666666666666667,5.666666666666667
57.0,0.3031567782438897,0.4860814545036492,0.45497727000000004,0.68666762,,,,,,,,,,3196.0,8732.0,5.46433041301627,0.0017102755596295055,0.0018809767552804826,0.9509950753480785,-0.1365389916287505,0.0,3.0,-0.1365389916287505,10.25404683786266,2.756966391041338,0.000853891206310767,294.0,267.0,1557.0,1851.0,0.9081632653061225,5.295918367346939,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1557.0,814.0,644.0,3378.0,2371.0,1007.0,8732.0,28.0,22.0,18.0,18.0,0.0,4.0,0.0,18.0,0.0025194686211635364,0.002061383417315621,0.0,0.8181818181818182,0.8181818181818182,0.0,1.0,1.0,18.0,6.0,6.0
58.0,0.4527935699391589,0.7095070120984319,0.98564368,0.99273458,3.6666666666666665,3.3333333333333335,4.0,4.333333333333333,4.333333333333333,4.666666666666667,4.666666666666667,5.0,4.0,3196.0,8732.0,5.46433041301627,0.0017102755596295055,0.0018809767552804826,0.9509950753480785,-0.1365389916287505,0.0,3.0,-0.1365389916287505,10.25404683786266,2.756966391041338,0.000853891206310767,294.0,267.0,1557.0,1851.0,0.9081632653061225,5.295918367346939,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1557.0,814.0,644.0,3378.0,2371.0,1007.0,8732.0,28.0,22.0,18.0,18.0,0.0,4.0,,18.0,0.0025194686211635364,0.002061383417315621,0.0,0.8181818181818182,0.8181818181818182,0.0,1.0,1.0,18.0,6.0,6.0
59.0,0.6734672933724828,0.7361241765385899,0.9476133733333333,0.9907320999999999,,,,,,,,,,3196.0,8732.0,5.46433041301627,0.0017102755596295055,0.0018809767552804826,0.9509950753480785,-0.1365389916287505,0.0,3.0,-0.1365389916287505,10.25404683786266,2.756966391041338,0.000853891206310767,294.0,267.0,1557.0,1851.0,0.9081632653061225,5.295918367346939,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1557.0,814.0,644.0,3378.0,2371.0,1007.0,8732.0,28.0,22.0,18.0,18.0,0.0,4.0,,18.0,0.0025194686211635364,0.002061383417315621,0.0,0.8181818181818182,0.8181818181818182,0.0,1.0,1.0,18.0,6.0,6.0
60.0,0.35307071036450816,0.5470356111186404,0.9528830666666668,0.99448189,3.0,3.6666666666666665,2.6666666666666665,1.3333333333333333,1.3333333333333333,2.6666666666666665,2.0,4.666666666666667,4.333333333333333,3196.0,8732.0,5.46433041301627,0.0017102755596295055,0.0018809767552804826,0.9509950753480785,-0.1365389916287505,0.0,3.0,-0.1365389916287505,10.25404683786266,2.756966391041338,0.000853891206310767,294.0,267.0,1557.0,1851.0,0.9081632653061225,5.295918367346939,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1557.0,814.0,644.0,3378.0,2371.0,1007.0,8732.0,28.0,22.0,18.0,18.0,0.0,4.0,,18.0,0.0025194686211635364,0.002061383417315621,0.0,0.8181818181818182,0.8181818181818182,0.0,1.0,1.0,18.0,6.0,6.0
61.0,0.32208575802430417,0.5087962001419174,0.9867981933333333,0.99715431,,,,,,,,,,3212.0,8776.0,5.464508094645081,0.0017018088117860734,0.0018819278565039245,0.9547211277453922,-0.13775334843748688,0.0,3.0,-0.13775334843748688,10.262984460605473,2.7578893721632727,0.0008496702124194917,294.0,267.0,1570.0,1864.0,0.9081632653061225,5.340136054421769,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1570.0,833.0,644.0,3410.0,2403.0,1007.0,8776.0,30.0,23.0,19.0,19.0,0.0,4.0,0.0,19.0,0.0026207839562443027,0.002164995442114859,0.0,0.8260869565217391,0.8260869565217391,0.0,1.0,1.0,19.0,6.333333333333333,6.333333333333333
62.0,0.3933523698391947,0.7053705081326012,0.99102988,0.6813126133333333,3.3333333333333335,2.6666666666666665,3.0,2.6666666666666665,3.3333333333333335,3.3333333333333335,3.0,3.3333333333333335,4.333333333333333,3212.0,8776.0,5.464508094645081,0.0017018088117860734,0.0018819278565039245,0.9547211277453922,-0.13775334843748688,0.0,3.0,-0.13775334843748688,10.262984460605473,2.7578893721632727,0.0008496702124194917,294.0,267.0,1570.0,1864.0,0.9081632653061225,5.340136054421769,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1570.0,833.0,644.0,3410.0,2403.0,1007.0,8776.0,30.0,23.0,19.0,19.0,0.0,4.0,,19.0,0.0026207839562443027,0.002164995442114859,0.0,0.8260869565217391,0.8260869565217391,0.0,1.0,1.0,19.0,6.333333333333333,6.333333333333333
63.0,0.10419057806767884,0.3630232177519011,0.9966623366666667,0.4067326,,,,,,,,,,3226.0,8814.0,5.464352138871668,0.0016943727562392767,0.0018856298420114246,0.9590242701315851,-0.13880474265390047,0.0,3.0,-0.13880474265390047,10.270375276354647,2.7588087689269947,0.0008459628814087646,294.0,267.0,1580.0,1874.0,0.9081632653061225,5.374149659863946,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1580.0,853.0,644.0,3440.0,2433.0,1007.0,8814.0,31.0,24.0,20.0,20.0,0.0,4.0,0.0,20.0,0.002722940776038121,0.002269117313365101,0.0,0.8333333333333334,0.8333333333333334,0.0,1.0,1.0,20.0,6.666666666666667,6.666666666666667
64.0,0.16135413848337987,0.4299522598706375,0.9953086333333333,0.26760895,3.0,3.0,3.3333333333333335,3.3333333333333335,2.3333333333333335,2.6666666666666665,3.3333333333333335,3.3333333333333335,3.6666666666666665,3226.0,8814.0,5.464352138871668,0.0016943727562392767,0.0018856298420114246,0.9590242701315851,-0.13880474265390047,0.0,3.0,-0.13880474265390047,10.270375276354647,2.7588087689269947,0.0008459628814087646,294.0,267.0,1580.0,1874.0,0.9081632653061225,5.374149659863946,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1580.0,853.0,644.0,3440.0,2433.0,1007.0,8814.0,31.0,24.0,20.0,20.0,0.0,4.0,,20.0,0.002722940776038121,0.002269117313365101,0.0,0.8333333333333334,0.8333333333333334,0.0,1.0,1.0,20.0,6.666666666666667,6.666666666666667
65.0,0.7934823880828913,0.7934823880828913,0.99730949,0.9930264333333333,,,,,,,,,,3240.0,8852.0,5.4641975308641975,0.0016870013988466185,0.001905435836567314,0.9632937958700916,-0.13956248631101462,0.0,3.0,-0.13956248631101462,10.277791109506966,2.7597094307176757,0.0008422877610120409,294.0,267.0,1590.0,1884.0,0.9081632653061225,5.408163265306122,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1590.0,872.0,644.0,3469.0,2462.0,1007.0,8852.0,32.0,25.0,21.0,21.0,0.0,4.0,0.0,21.0,0.002824220515137822,0.0023723452327157704,0.0,0.84,0.84,0.0,1.0,1.0,21.0,7.0,7.0
66.0,0.3702645982228047,0.6366289078556532,0.9972165333333334,0.9941696666666667,2.3333333333333335,1.6666666666666667,1.6666666666666667,1.3333333333333333,2.3333333333333335,2.3333333333333335,2.0,2.6666666666666665,2.6666666666666665,3240.0,8852.0,5.4641975308641975,0.0016870013988466185,0.001905435836567314,0.9632937958700916,-0.13956248631101462,0.0,3.0,-0.13956248631101462,10.277791109506966,2.7597094307176757,0.0008422877610120409,294.0,267.0,1590.0,1884.0,0.9081632653061225,5.408163265306122,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1590.0,872.0,644.0,3469.0,2462.0,1007.0,8852.0,32.0,25.0,21.0,21.0,0.0,4.0,,21.0,0.002824220515137822,0.0023723452327157704,0.0,0.84,0.84,0.0,1.0,1.0,21.0,7.0,7.0
67.0,0.5923131296765477,0.7075247794325822,0.9978884533333333,0.9944500766666667,,,,,,,,,,3240.0,8852.0,5.4641975308641975,0.0016870013988466185,0.001905435836567314,0.9632937958700916,-0.13956248631101462,0.0,3.0,-0.13956248631101462,10.277791109506966,2.7597094307176757,0.0008422877610120409,294.0,267.0,1590.0,1884.0,0.9081632653061225,5.408163265306122,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1590.0,872.0,644.0,3469.0,2462.0,1007.0,8852.0,32.0,25.0,21.0,21.0,0.0,4.0,,21.0,0.002824220515137822,0.0023723452327157704,0.0,0.84,0.84,0.0,1.0,1.0,21.0,7.0,7.0
68.0,0.4766642246294858,0.6707671557614295,0.9978481666666666,0.9964865333333334,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.0,2.0,1.6666666666666667,2.6666666666666665,4.333333333333333,3240.0,8852.0,5.4641975308641975,0.0016870013988466185,0.001905435836567314,0.9632937958700916,-0.13956248631101462,0.0,3.0,-0.13956248631101462,10.277791109506966,2.7597094307176757,0.0008422877610120409,294.0,267.0,1590.0,1884.0,0.9081632653061225,5.408163265306122,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1590.0,872.0,644.0,3469.0,2462.0,1007.0,8852.0,32.0,25.0,21.0,21.0,0.0,4.0,,21.0,0.002824220515137822,0.0023723452327157704,0.0,0.84,0.84,0.0,1.0,1.0,21.0,7.0,7.0
69.0,0.5457466840511597,0.7652348612589689,0.9980288133333333,0.9971225666666667,,,,,,,,,,3240.0,8852.0,5.4641975308641975,0.0016870013988466185,0.001905435836567314,0.9632937958700916,-0.13956248631101462,0.0,3.0,-0.13956248631101462,10.277791109506966,2.7597094307176757,0.0008422877610120409,294.0,267.0,1590.0,1884.0,0.9081632653061225,5.408163265306122,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1590.0,872.0,644.0,3469.0,2462.0,1007.0,8852.0,32.0,25.0,21.0,21.0,0.0,4.0,,21.0,0.002824220515137822,0.0023723452327157704,0.0,0.84,0.84,0.0,1.0,1.0,21.0,7.0,7.0
70.0,0.2891367929103502,0.5843662028941915,0.9942348166666667,0.9970209666666666,1.3333333333333333,2.0,1.0,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.3333333333333333,2.3333333333333335,2.3333333333333335,3240.0,8852.0,5.4641975308641975,0.0016870013988466185,0.001905435836567314,0.9632937958700916,-0.13956248631101462,0.0,3.0,-0.13956248631101462,10.277791109506966,2.7597094307176757,0.0008422877610120409,294.0,267.0,1590.0,1884.0,0.9081632653061225,5.408163265306122,1.101123595505618,0.14232209737827714,2.292134831460674,0.3037542662116041,1590.0,872.0,644.0,3469.0,2462.0,1007.0,8852.0,32.0,25.0,21.0,21.0,0.0,4.0,,21.0,0.002824220515137822,0.0023723452327157704,0.0,0.84,0.84,0.0,1.0,1.0,21.0,7.0,7.0
